uid|date_of_departure|departure_airport|time_of_departure|arrival_airport|time_of_arrival|flight_duration|flight_fare|departure_airport_flight_1|time_of_departure_flight_1|arrival_airport_flight_1|time_of_arrival_flight_1|airlines_flight_1|flight_fare_flight_1|seats_for_lower_price_flight_1|departure_airport_flight_2|time_of_departure_flight_2|arrival_airport_flight_2|time_of_arrival_flight_2|airlines_flight_2|flight_fare_flight_2|seats_for_lower_price_flight_2|date_of_download|day_of_download|day_of_departure
973|15.10.2019|NCE|10:35|PRG|21:05|10:30|1163|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:10|PRG|21:05|Ryanair|772||16.04.2019|Tuesday|Tuesday
974|14.10.2019|NCE|10:35|PRG|23:45|13:10|1163|NCE|10:35|PRG|11:40|easyJet|391|8|STN|20:50|PRG|23:45|Ryanair|772||16.04.2019|Tuesday|Monday
975|16.10.2019|NCE|10:35|PRG|16:00|5:25|1163|NCE|10:35|PRG|11:40|easyJet|391|8|STN|13:05|PRG|16:00|Ryanair|772|4|16.04.2019|Tuesday|Wednesday
976|14.10.2019|NCE|10:35|PRG|17:05|6:30|1163|NCE|10:35|PRG|11:40|easyJet|391|8|STN|14:10|PRG|17:05|Ryanair|772||16.04.2019|Tuesday|Monday
977|16.10.2019|NCE|10:35|PRG|20:10|9:35|1163|NCE|10:35|PRG|11:40|easyJet|391|8|STN|17:15|PRG|20:10|Ryanair|772||16.04.2019|Tuesday|Wednesday
978|27.09.2019|NCE|10:35|PRG|20:10|9:35|1165|NCE|10:35|PRG|11:40|easyJet|572|5|STN|17:15|PRG|20:10|Ryanair|592||16.04.2019|Tuesday|Friday
979|22.10.2019|NCE|10:35|PRG|21:00|10:25|1165|NCE|10:35|PRG|11:40|easyJet|572|7|STN|18:05|PRG|21:00|Ryanair|592|1|16.04.2019|Tuesday|Tuesday
980|22.10.2019|NCE|10:35|PRG|21:05|10:30|1165|NCE|10:35|PRG|11:40|easyJet|572|7|STN|18:10|PRG|21:05|Ryanair|592|5|16.04.2019|Tuesday|Tuesday
981|25.09.2019|NCE|10:35|PRG|20:10|9:35|1165|NCE|10:35|PRG|11:40|easyJet|572|8|STN|17:15|PRG|20:10|Ryanair|592||16.04.2019|Tuesday|Wednesday
982|25.09.2019|NCE|10:35|PRG|16:00|5:25|1165|NCE|10:35|PRG|11:40|easyJet|572|8|STN|13:05|PRG|16:00|Ryanair|592|4|16.04.2019|Tuesday|Wednesday
983|01.10.2019|NCE|12:35|PRG|16:30|3:55|1169|NCE|12:35|PRG|13:45|easyJet|636|8|BSL|15:05|PRG|16:30|easyJet|532|8|16.04.2019|Tuesday|Tuesday
984|21.10.2019|NCE|10:35|PRG|23:45|13:10|1191|NCE|10:35|PRG|11:40|easyJet|598|5|STN|20:50|PRG|23:45|Ryanair|592||16.04.2019|Tuesday|Monday
985|21.10.2019|NCE|10:35|PRG|17:05|6:30|1191|NCE|10:35|PRG|11:40|easyJet|598|5|STN|14:10|PRG|17:05|Ryanair|592||16.04.2019|Tuesday|Monday
986|11.10.2019|NCE|12:20|PRG|21:30|9:10|1193|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|20:00|PRG|21:30|Volotea|685||16.04.2019|Tuesday|Friday
987|05.09.2019|NCE|12:20|PRG|16:50|4:30|1197|NCE|12:20|PRG|13:25|easyJet|572|4|VCE|15:25|PRG|16:50|easyJet|624|3|16.04.2019|Tuesday|Thursday
988|20.09.2019|NCE|12:20|PRG|16:50|4:30|1197|NCE|12:20|PRG|13:25|easyJet|572|8|VCE|15:25|PRG|16:50|easyJet|624|8|16.04.2019|Tuesday|Friday
989|11.10.2019|NCE|12:20|PRG|16:50|4:30|1197|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|15:25|PRG|16:50|easyJet|689|5|16.04.2019|Tuesday|Friday
990|02.09.2019|NCE|12:20|PRG|16:50|4:30|1197|NCE|12:20|PRG|13:25|easyJet|715|4|VCE|15:25|PRG|16:50|easyJet|482|7|16.04.2019|Tuesday|Monday
991|25.09.2019|NCE|12:00|PRG|21:25|9:25|1201|NCE|12:00|PRG|13:05|easyJet|572|8|LGW|18:25|PRG|21:25|easyJet|629|8|16.04.2019|Tuesday|Wednesday
992|24.09.2019|NCE|12:00|PRG|21:25|9:25|1201|NCE|12:00|PRG|13:05|easyJet|572|4|LGW|18:20|PRG|21:25|easyJet|629|7|16.04.2019|Tuesday|Tuesday
993|08.10.2019|NCE|10:35|PRG|21:00|10:25|1207|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:05|PRG|21:00|Ryanair|816|2|16.04.2019|Tuesday|Tuesday
994|25.10.2019|NCE|13:00|PRG|18:50|5:50|1217|NCE|13:00|PRG|14:10|easyJet|753|4|BSL|17:25|PRG|18:50|easyJet|464|8|16.04.2019|Tuesday|Friday
995|24.09.2019|NCE|09:40|PRG|21:25|11:45|1227|NCE|09:40|PRG|10:40|easyJet|598|8|LGW|18:20|PRG|21:25|easyJet|629|7|16.04.2019|Tuesday|Tuesday
996|06.10.2019|NCE|12:20|PRG|16:45|4:25|1236|NCE|12:20|PRG|13:25|easyJet|572|7|VCE|15:20|PRG|16:45|easyJet|663|8|16.04.2019|Tuesday|Sunday
997|16.10.2019|NCE|11:45|PRG|16:10|4:25|1226|NCE|11:45|PRG|13:00|easyJet|507|3|FCO|14:10|PRG|16:10|Vueling|718||16.04.2019|Tuesday|Wednesday
998|27.06.2019|LIS|06:40|PRG|21:25|13:45|923|LIS|06:40|PRG|10:10|Ryanair|461|5|BVA|19:40|PRG|21:25|Ryanair|461|5|16.04.2019|Tuesday|Thursday
999|23.05.2019|LIS|14:40|PRG|23:15|7:35|1012|LIS|14:40|PRG|18:20|Ryanair|628||CRL|21:45|PRG|23:15|Ryanair|384|5|16.04.2019|Tuesday|Thursday
1000|05.06.2019|LIS|06:30|PRG|16:00|8:30|1046|LIS|06:30|PRG|09:20|Ryanair|513|2|STN|13:05|PRG|16:00|Ryanair|533||16.04.2019|Tuesday|Wednesday
1001|19.06.2019|LIS|06:30|PRG|20:10|12:40|1046|LIS|06:30|PRG|09:20|Ryanair|513||STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
1002|05.06.2019|LIS|06:30|PRG|20:10|12:40|1046|LIS|06:30|PRG|09:20|Ryanair|513|2|STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
1003|25.06.2019|LIS|06:30|PRG|21:00|13:30|1046|LIS|06:30|PRG|09:20|Ryanair|513||STN|18:05|PRG|21:00|Ryanair|533||16.04.2019|Tuesday|Tuesday
1004|25.06.2019|LIS|06:30|PRG|21:05|13:35|1046|LIS|06:30|PRG|09:20|Ryanair|513||STN|18:10|PRG|21:05|Ryanair|533||16.04.2019|Tuesday|Tuesday
1005|19.06.2019|LIS|06:30|PRG|16:00|8:30|1046|LIS|06:30|PRG|09:20|Ryanair|513||STN|13:05|PRG|16:00|Ryanair|533|5|16.04.2019|Tuesday|Wednesday
1006|23.05.2019|LIS|06:40|PRG|21:25|13:45|1068|LIS|06:40|PRG|10:10|Ryanair|461||BVA|19:40|PRG|21:25|Ryanair|606||16.04.2019|Tuesday|Thursday
1007|21.05.2019|LIS|06:30|PRG|21:00|13:30|1114|LIS|06:30|PRG|09:20|Ryanair|461||STN|18:05|PRG|21:00|Ryanair|653||16.04.2019|Tuesday|Tuesday
1008|21.05.2019|LIS|06:30|PRG|21:05|13:35|1114|LIS|06:30|PRG|09:20|Ryanair|461||STN|18:10|PRG|21:05|Ryanair|653|1|16.04.2019|Tuesday|Tuesday
1009|13.06.2019|LIS|06:40|PRG|21:25|13:45|1168|LIS|06:40|PRG|10:10|Ryanair|706||BVA|19:40|PRG|21:25|Ryanair|461||16.04.2019|Tuesday|Thursday
1010|13.06.2019|LIS|14:40|PRG|23:15|7:35|1195|LIS|14:40|PRG|18:20|Ryanair|513|2|CRL|21:45|PRG|23:15|Ryanair|682||16.04.2019|Tuesday|Thursday
1011|20.06.2019|LIS|14:40|PRG|23:15|7:35|1195|LIS|14:40|PRG|18:20|Ryanair|513||CRL|21:45|PRG|23:15|Ryanair|682||16.04.2019|Tuesday|Thursday
1012|27.06.2019|LIS|14:40|PRG|23:15|7:35|1195|LIS|14:40|PRG|18:20|Ryanair|513||CRL|21:45|PRG|23:15|Ryanair|682||16.04.2019|Tuesday|Thursday
1013|06.06.2019|LIS|14:40|PRG|23:15|7:35|1195|LIS|14:40|PRG|18:20|Ryanair|513||CRL|21:45|PRG|23:15|Ryanair|682||16.04.2019|Tuesday|Thursday
1014|29.05.2019|LIS|06:30|PRG|16:00|8:30|1198|LIS|06:30|PRG|09:20|Ryanair|753||STN|13:05|PRG|16:00|Ryanair|444|3|16.04.2019|Tuesday|Wednesday
1015|29.05.2019|LIS|06:30|PRG|20:10|12:40|1198|LIS|06:30|PRG|09:20|Ryanair|753||STN|17:15|PRG|20:10|Ryanair|444|1|16.04.2019|Tuesday|Wednesday
1016|16.05.2019|LIS|14:40|PRG|23:15|7:35|1234|LIS|14:40|PRG|18:20|Ryanair|628||CRL|21:45|PRG|23:15|Ryanair|606|4|16.04.2019|Tuesday|Thursday
1017|26.06.2019|LIS|06:30|PRG|16:00|8:30|1248|LIS|06:30|PRG|09:20|Ryanair|513||STN|13:05|PRG|16:00|Ryanair|735||16.04.2019|Tuesday|Wednesday
1018|28.06.2019|LIS|06:40|PRG|16:30|8:50|1271|LIS|06:40|PRG|10:10|Ryanair|513||BVA|14:45|PRG|16:30|Ryanair|758|4|16.04.2019|Tuesday|Friday
1019|18.06.2019|LIS|06:30|PRG|21:05|13:35|1287|LIS|06:30|PRG|09:20|Ryanair|753||STN|18:10|PRG|21:05|Ryanair|533||16.04.2019|Tuesday|Tuesday
1020|18.06.2019|LIS|06:30|PRG|21:00|13:30|1287|LIS|06:30|PRG|09:20|Ryanair|753||STN|18:05|PRG|21:00|Ryanair|533||16.04.2019|Tuesday|Tuesday
1021|20.06.2019|LIS|06:40|PRG|21:25|13:45|1309|LIS|06:40|PRG|10:10|Ryanair|847|5|BVA|19:40|PRG|21:25|Ryanair|461|2|16.04.2019|Tuesday|Thursday
1022|22.05.2019|LIS|06:30|PRG|16:00|8:30|1332|LIS|06:30|PRG|09:20|Ryanair|461||STN|13:05|PRG|16:00|Ryanair|871||16.04.2019|Tuesday|Wednesday
1023|22.05.2019|LIS|06:30|PRG|20:10|12:40|1332|LIS|06:30|PRG|09:20|Ryanair|461||STN|17:15|PRG|20:10|Ryanair|871|2|16.04.2019|Tuesday|Wednesday
1024|15.05.2019|LIS|06:30|PRG|20:10|12:40|1419|LIS|06:30|PRG|09:20|Ryanair|669||STN|17:15|PRG|20:10|Ryanair|749|4|16.04.2019|Tuesday|Wednesday
1025|15.05.2019|LIS|10:00|PRG|21:40|10:40|1436|LIS|10:00|PRG|12:50|Ryanair|795||DUB|18:10|PRG|21:40|Ryanair|641||16.04.2019|Tuesday|Wednesday
1026|26.06.2019|LIS|09:05|PRG|16:25|6:20|1444|LIS|09:05|PRG|13:00|Ryanair|785|2|CIA|14:35|PRG|16:25|Ryanair|659||16.04.2019|Tuesday|Wednesday
1027|25.06.2019|LIS|08:30|PRG|16:30|7:00|932|LIS|08:30|PRG|12:10|easyJet|639|2|BSL|15:05|PRG|16:30|easyJet|293|8|16.04.2019|Tuesday|Tuesday
1028|30.05.2019|LIS|14:40|PRG|23:15|7:35|1451|LIS|14:40|PRG|18:20|Ryanair|461|3|CRL|21:45|PRG|23:15|Ryanair|989|2|16.04.2019|Tuesday|Thursday
1029|15.05.2019|LIS|10:25|PRG|21:55|10:30|958|LIS|10:25|PRG|13:10|easyJet|276|5|LTN|19:05|PRG|21:55|Wizz Air|681||16.04.2019|Tuesday|Wednesday
1030|30.04.2019|LIS|11:55|PRG|19:25|6:30|1472|LIS|11:55|PRG|15:05|Ryanair|837|1|EDI|16:05|PRG|19:25|Ryanair|634|3|16.04.2019|Tuesday|Tuesday
1031|29.05.2019|LIS|09:05|PRG|16:25|6:20|1486|LIS|09:05|PRG|13:00|Ryanair|900|5|CIA|14:35|PRG|16:25|Ryanair|586|1|16.04.2019|Tuesday|Wednesday
1032|17.06.2019|LIS|06:30|PRG|17:05|9:35|1487|LIS|06:30|PRG|09:20|Ryanair|894||STN|14:10|PRG|17:05|Ryanair|592|4|16.04.2019|Tuesday|Monday
1033|17.06.2019|LIS|06:30|PRG|23:45|16:15|1487|LIS|06:30|PRG|09:20|Ryanair|894||STN|20:50|PRG|23:45|Ryanair|592||16.04.2019|Tuesday|Monday
1034|27.06.2019|LIS|06:30|PRG|16:45|9:15|1492|LIS|06:30|PRG|09:20|Ryanair|513|2|STN|13:50|PRG|16:45|Ryanair|979||16.04.2019|Tuesday|Thursday
1035|26.06.2019|LIS|06:30|PRG|20:10|12:40|1492|LIS|06:30|PRG|09:20|Ryanair|513||STN|17:15|PRG|20:10|Ryanair|979||16.04.2019|Tuesday|Wednesday
1036|27.06.2019|LIS|09:05|PRG|19:15|9:10|1507|LIS|09:05|PRG|13:00|Ryanair|847|4|CIA|17:25|PRG|19:15|Ryanair|659||16.04.2019|Tuesday|Thursday
1037|28.05.2019|LIS|11:55|PRG|19:25|6:30|1514|LIS|11:55|PRG|15:05|Ryanair|837|2|EDI|16:05|PRG|19:25|Ryanair|677|4|16.04.2019|Tuesday|Tuesday
1038|15.05.2019|LIS|06:30|PRG|16:00|8:30|1540|LIS|06:30|PRG|09:20|Ryanair|669||STN|13:05|PRG|16:00|Ryanair|871|4|16.04.2019|Tuesday|Wednesday
1039|29.05.2019|LIS|10:00|PRG|21:40|10:40|1541|LIS|10:00|PRG|12:50|Ryanair|641|3|DUB|18:10|PRG|21:40|Ryanair|900|2|16.04.2019|Tuesday|Wednesday
1040|28.06.2019|LIS|06:55|PRG|18:15|10:20|1557|LIS|06:55|PRG|10:50|Ryanair|641||EIN|16:50|PRG|18:15|Ryanair|915||16.04.2019|Tuesday|Friday
1041|14.05.2019|LIS|06:30|PRG|21:00|13:30|1616|LIS|06:30|PRG|09:20|Ryanair|963|4|STN|18:05|PRG|21:00|Ryanair|653|2|16.04.2019|Tuesday|Tuesday
1042|14.05.2019|LIS|06:30|PRG|21:05|13:35|1616|LIS|06:30|PRG|09:20|Ryanair|963|4|STN|18:10|PRG|21:05|Ryanair|653|5|16.04.2019|Tuesday|Tuesday
1043|12.06.2019|LIS|06:30|PRG|20:10|12:40|1617|LIS|06:30|PRG|09:20|Ryanair|1083|4|STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
1044|16.05.2019|LIS|06:40|PRG|21:25|13:45|1633|LIS|06:40|PRG|10:10|Ryanair|900|5|BVA|19:40|PRG|21:25|Ryanair|732||16.04.2019|Tuesday|Thursday
1045|22.05.2019|LIS|06:30|PRG|14:35|7:05|1151|LIS|06:30|PRG|09:20|Ryanair|461||STN|11:45|PRG|14:35|easyJet|689|3|16.04.2019|Tuesday|Wednesday
1046|08.05.2019|LIS|06:30|PRG|20:10|12:40|1666|LIS|06:30|PRG|09:20|Ryanair|795|1|STN|17:15|PRG|20:10|Ryanair|871|5|16.04.2019|Tuesday|Wednesday
1047|28.05.2019|LIS|06:30|PRG|21:05|13:35|1671|LIS|06:30|PRG|09:20|Ryanair|921|4|STN|18:10|PRG|21:05|Ryanair|749||16.04.2019|Tuesday|Tuesday
1048|28.05.2019|LIS|06:30|PRG|21:00|13:30|1671|LIS|06:30|PRG|09:20|Ryanair|921|4|STN|18:05|PRG|21:00|Ryanair|749||16.04.2019|Tuesday|Tuesday
1049|14.06.2019|LIS|06:00|PRG|23:45|16:45|1678|LIS|06:00|PRG|08:50|Ryanair|589|1|STN|20:50|PRG|23:45|Ryanair|1088||16.04.2019|Tuesday|Friday
1050|30.06.2019|LIS|06:40|PRG|23:40|16:00|1701|LIS|06:40|PRG|10:10|Ryanair|785||BVA|21:55|PRG|23:40|Ryanair|915||16.04.2019|Tuesday|Sunday
1051|19.06.2019|LIS|13:40|PRG|21:10|6:30|1238|LIS|13:40|PRG|17:10|easyJet|911|2|MXP|19:40|PRG|21:10|easyJet|326|8|16.04.2019|Tuesday|Wednesday
1052|19.06.2019|LIS|10:25|PRG|21:55|10:30|1295|LIS|10:25|PRG|13:10|easyJet|613|4|LTN|19:05|PRG|21:55|Wizz Air|681|3|16.04.2019|Tuesday|Wednesday
1053|22.05.2019|LIS|10:25|PRG|21:55|10:30|1321|LIS|10:25|PRG|13:10|easyJet|224|8|LTN|19:05|PRG|21:55|Wizz Air|1096|2|16.04.2019|Tuesday|Wednesday
1054|26.06.2019|LIS|06:30|PRG|14:35|7:05|1531|LIS|06:30|PRG|09:20|Ryanair|513||STN|11:45|PRG|14:35|easyJet|1018|2|16.04.2019|Tuesday|Wednesday
1055|29.05.2019|LIS|13:40|PRG|21:10|6:30|1536|LIS|13:40|PRG|17:10|easyJet|963|7|MXP|19:40|PRG|21:10|easyJet|572|6|16.04.2019|Tuesday|Wednesday
1056|28.06.2019|LIS|07:00|PRG|20:20|12:20|1595|LIS|07:00|PRG|09:20|easyJet|522|2|MAD|17:25|PRG|20:20|Ryanair|1073|1|16.04.2019|Tuesday|Friday
1057|05.06.2019|LIS|06:30|PRG|14:35|7:05|1621|LIS|06:30|PRG|09:20|Ryanair|513|2|STN|11:45|PRG|14:35|easyJet|1108|1|16.04.2019|Tuesday|Wednesday
1058|21.05.2019|LIS|06:30|PRG|14:35|7:05|1630|LIS|06:30|PRG|09:20|Ryanair|461||STN|11:45|PRG|14:35|easyJet|1168|8|16.04.2019|Tuesday|Tuesday
1059|08.05.2019|LIS|06:30|PRG|14:35|7:05|1634|LIS|06:30|PRG|09:20|Ryanair|795|1|STN|11:45|PRG|14:35|easyJet|838|2|16.04.2019|Tuesday|Wednesday
1060|25.06.2019|LIS|06:30|PRG|14:35|7:05|1681|LIS|06:30|PRG|09:20|Ryanair|513||STN|11:45|PRG|14:35|easyJet|1168|7|16.04.2019|Tuesday|Tuesday
1061|17.06.2019|LIS|06:30|PRG|13:15|5:45|1733|LIS|06:30|PRG|09:20|Ryanair|894||STN|10:25|PRG|13:15|easyJet|838|3|16.04.2019|Tuesday|Monday
1062|25.07.2019|LIS|06:40|PRG|21:25|13:45|1026|LIS|06:40|PRG|10:10|Ryanair|513||BVA|19:40|PRG|21:25|Ryanair|513|5|16.04.2019|Tuesday|Thursday
1063|04.07.2019|LIS|14:40|PRG|23:15|7:35|1051|LIS|14:40|PRG|18:20|Ryanair|590||CRL|21:45|PRG|23:15|Ryanair|461||16.04.2019|Tuesday|Thursday
1064|11.07.2019|LIS|14:40|PRG|23:15|7:35|1051|LIS|14:40|PRG|18:20|Ryanair|590||CRL|21:45|PRG|23:15|Ryanair|461||16.04.2019|Tuesday|Thursday
1065|12.07.2019|LIS|06:40|PRG|16:30|8:50|1179|LIS|06:40|PRG|10:10|Ryanair|589||BVA|14:45|PRG|16:30|Ryanair|589|5|16.04.2019|Tuesday|Friday
1066|25.09.2019|LIS|06:30|PRG|16:00|8:30|1182|LIS|06:30|PRG|09:20|Ryanair|589|4|STN|13:05|PRG|16:00|Ryanair|592|4|16.04.2019|Tuesday|Wednesday
1067|25.09.2019|LIS|06:30|PRG|20:10|12:40|1182|LIS|06:30|PRG|09:20|Ryanair|589|4|STN|17:15|PRG|20:10|Ryanair|592||16.04.2019|Tuesday|Wednesday
1068|11.07.2019|LIS|06:40|PRG|21:25|13:45|1195|LIS|06:40|PRG|10:10|Ryanair|513||BVA|19:40|PRG|21:25|Ryanair|682|4|16.04.2019|Tuesday|Thursday
1069|18.07.2019|LIS|06:40|PRG|21:25|13:45|1195|LIS|06:40|PRG|10:10|Ryanair|513|5|BVA|19:40|PRG|21:25|Ryanair|682|1|16.04.2019|Tuesday|Thursday
1070|19.07.2019|LIS|06:55|PRG|18:15|10:20|1231|LIS|06:55|PRG|10:50|Ryanair|641|3|EIN|16:50|PRG|18:15|Ryanair|589|1|16.04.2019|Tuesday|Friday
1071|25.07.2019|LIS|09:05|PRG|19:15|9:10|1249|LIS|09:05|PRG|13:00|Ryanair|590|5|CIA|17:25|PRG|19:15|Ryanair|659|1|16.04.2019|Tuesday|Thursday
1072|24.10.2019|LIS|14:40|PRG|23:15|7:35|1282|LIS|14:40|PRG|18:20|Ryanair|641|5|CRL|21:45|PRG|23:15|Ryanair|641||16.04.2019|Tuesday|Thursday
1073|17.10.2019|LIS|14:40|PRG|23:15|7:35|1282|LIS|14:40|PRG|18:20|Ryanair|641||CRL|21:45|PRG|23:15|Ryanair|641||16.04.2019|Tuesday|Thursday
1074|05.09.2019|LIS|14:40|PRG|23:15|7:35|1298|LIS|14:40|PRG|18:20|Ryanair|785|2|CRL|21:45|PRG|23:15|Ryanair|513||16.04.2019|Tuesday|Thursday
1075|19.09.2019|LIS|14:40|PRG|23:15|7:35|1298|LIS|14:40|PRG|18:20|Ryanair|785||CRL|21:45|PRG|23:15|Ryanair|513||16.04.2019|Tuesday|Thursday
1076|18.07.2019|LIS|14:40|PRG|23:15|7:35|1324|LIS|14:40|PRG|18:20|Ryanair|641||CRL|21:45|PRG|23:15|Ryanair|682||16.04.2019|Tuesday|Thursday
1077|05.10.2019|LIS|10:45|PRG|21:30|9:45|1348|LIS|10:45|PRG|14:30|Ryanair|758||BGY|20:05|PRG|21:30|Ryanair|589||16.04.2019|Tuesday|Saturday
1078|09.10.2019|LIS|09:05|PRG|16:25|6:20|1374|LIS|09:05|PRG|13:00|Ryanair|641|5|CIA|14:35|PRG|16:25|Ryanair|732||16.04.2019|Tuesday|Wednesday
1079|23.10.2019|LIS|09:05|PRG|16:25|6:20|1374|LIS|09:05|PRG|13:00|Ryanair|641||CIA|14:35|PRG|16:25|Ryanair|732|4|16.04.2019|Tuesday|Wednesday
1080|24.10.2019|LIS|06:40|PRG|21:25|13:45|1374|LIS|06:40|PRG|10:10|Ryanair|785|4|BVA|19:40|PRG|21:25|Ryanair|589||16.04.2019|Tuesday|Thursday
1081|10.10.2019|LIS|06:40|PRG|21:25|13:45|1374|LIS|06:40|PRG|10:10|Ryanair|785||BVA|19:40|PRG|21:25|Ryanair|589||16.04.2019|Tuesday|Thursday
1082|16.10.2019|LIS|09:05|PRG|16:25|6:20|1374|LIS|09:05|PRG|13:00|Ryanair|785||CIA|14:35|PRG|16:25|Ryanair|589||16.04.2019|Tuesday|Wednesday
1083|04.07.2019|LIS|06:40|PRG|21:25|13:45|1389|LIS|06:40|PRG|10:10|Ryanair|706||BVA|19:40|PRG|21:25|Ryanair|682||16.04.2019|Tuesday|Thursday
1084|12.09.2019|LIS|14:40|PRG|23:15|7:35|1400|LIS|14:40|PRG|18:20|Ryanair|641|1|CRL|21:45|PRG|23:15|Ryanair|758||16.04.2019|Tuesday|Thursday
1085|12.11.2019|LIS|10:30|PRG|22:50|11:20|1400|LIS|10:30|PRG|14:15|Ryanair|641||CRL|21:20|PRG|22:50|Ryanair|758|5|16.04.2019|Tuesday|Tuesday
1086|04.10.2019|LIS|06:40|PRG|18:15|10:35|1400|LIS|06:40|PRG|10:35|Ryanair|641||EIN|16:50|PRG|18:15|Ryanair|758|3|16.04.2019|Tuesday|Friday
1087|03.10.2019|LIS|14:40|PRG|23:15|7:35|1400|LIS|14:40|PRG|18:20|Ryanair|641||CRL|21:45|PRG|23:15|Ryanair|758||16.04.2019|Tuesday|Thursday
1088|18.11.2019|LIS|12:00|PRG|23:00|10:00|1400|LIS|12:00|PRG|15:45|Ryanair|641||CRL|21:30|PRG|23:00|Ryanair|758||16.04.2019|Tuesday|Monday
1089|16.10.2019|LIS|13:40|PRG|21:10|6:30|966|LIS|13:40|PRG|17:10|easyJet|639|5|MXP|19:40|PRG|21:10|easyJet|326|8|16.04.2019|Tuesday|Wednesday
1090|02.10.2019|LIS|13:40|PRG|21:10|6:30|991|LIS|13:40|PRG|17:10|easyJet|665|8|MXP|19:40|PRG|21:10|easyJet|326|7|16.04.2019|Tuesday|Wednesday
1091|24.10.2019|LIS|13:40|PRG|21:15|6:35|1030|LIS|13:40|PRG|17:10|easyJet|704|8|MXP|19:45|PRG|21:15|easyJet|326|8|16.04.2019|Tuesday|Thursday
1092|16.07.2019|LIS|08:30|PRG|16:30|7:00|1086|LIS|08:30|PRG|12:10|easyJet|496|1|BSL|15:05|PRG|16:30|easyJet|589|5|16.04.2019|Tuesday|Tuesday
1093|17.10.2019|LIS|11:45|PRG|18:30|5:45|1114|LIS|11:45|PRG|14:35|easyJet|224|8|BOD|16:10|PRG|18:30|Ryanair|889||16.04.2019|Tuesday|Thursday
1094|25.10.2019|LIS|13:40|PRG|21:25|6:45|1121|LIS|13:40|PRG|17:10|easyJet|794|5|MXP|19:55|PRG|21:25|easyJet|326|8|16.04.2019|Tuesday|Friday
1095|15.10.2019|LIS|08:30|PRG|16:30|7:00|1140|LIS|08:30|PRG|12:10|easyJet|846|6|BSL|15:05|PRG|16:30|easyJet|293|8|16.04.2019|Tuesday|Tuesday
1096|13.10.2019|LIS|13:40|PRG|21:05|6:25|1147|LIS|13:40|PRG|17:10|easyJet|756|4|MXP|19:40|PRG|21:05|easyJet|391|8|16.04.2019|Tuesday|Sunday
1097|01.10.2019|LIS|08:30|PRG|16:30|7:00|1172|LIS|08:30|PRG|12:10|easyJet|639|7|BSL|15:05|PRG|16:30|easyJet|532|8|16.04.2019|Tuesday|Tuesday
1098|10.10.2019|LIS|13:40|PRG|21:15|6:35|1173|LIS|13:40|PRG|17:10|easyJet|639|8|MXP|19:45|PRG|21:15|easyJet|534|2|16.04.2019|Tuesday|Thursday
1099|17.10.2019|LIS|13:40|PRG|21:15|6:35|1173|LIS|13:40|PRG|17:10|easyJet|846|7|MXP|19:45|PRG|21:15|easyJet|326|8|16.04.2019|Tuesday|Thursday
1100|25.09.2019|LIS|06:30|PRG|14:35|7:05|1219|LIS|06:30|PRG|09:20|Ryanair|589|4|STN|11:45|PRG|14:35|easyJet|629|8|16.04.2019|Tuesday|Wednesday
1101|09.10.2019|LIS|07:00|PRG|13:10|5:10|1231|LIS|07:00|PRG|09:20|easyJet|341|2|MAD|10:15|PRG|13:10|Ryanair|889||16.04.2019|Tuesday|Wednesday
1102|15.10.2019|LIS|13:40|PRG|21:25|6:45|1238|LIS|13:40|PRG|17:10|easyJet|911|3|MXP|19:55|PRG|21:25|easyJet|326|8|16.04.2019|Tuesday|Tuesday
1103|23.10.2019|LIS|06:40|PRG|21:25|13:45|1241|LIS|06:40|PRG|09:25|easyJet|522|8|LGW|18:25|PRG|21:25|easyJet|719|7|16.04.2019|Tuesday|Wednesday
1104|16.10.2019|LIS|10:25|PRG|21:25|10:00|1256|LIS|10:25|PRG|13:10|easyJet|574|6|LTN|18:45|PRG|21:25|Wizz Air|681|1|16.04.2019|Tuesday|Wednesday
1105|22.10.2019|LIS|08:30|PRG|16:30|7:00|1261|LIS|08:30|PRG|12:10|easyJet|911|6|BSL|15:05|PRG|16:30|easyJet|350|4|16.04.2019|Tuesday|Tuesday
1106|16.10.2019|LIS|06:40|PRG|21:25|13:45|1263|LIS|06:40|PRG|09:25|easyJet|574|8|LGW|18:25|PRG|21:25|easyJet|689|8|16.04.2019|Tuesday|Wednesday
1107|22.10.2019|LIS|13:40|PRG|21:25|6:45|1264|LIS|13:40|PRG|17:10|easyJet|937|7|MXP|19:55|PRG|21:25|easyJet|326|8|16.04.2019|Tuesday|Tuesday
1108|09.10.2019|LIS|13:40|PRG|21:10|6:30|1264|LIS|13:40|PRG|17:10|easyJet|937|7|MXP|19:40|PRG|21:10|easyJet|326|8|16.04.2019|Tuesday|Wednesday
